model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-07-02,snapshot,,0.017,0.112,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-07-03,snapshot,,0.017,0.112,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-07-04,snapshot,,0.017,0.112,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-06-25,baseline,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-06-29,snapshot,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-06-30,snapshot,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-07-01,snapshot,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-07-02,snapshot,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-07-03,snapshot,,0.106,,
ibm-granite-embedding-278m,Granite Embedding 278M Multilingual,IBM,2026-07-04,snapshot,,0.106,,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-06-25,baseline,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-06-29,snapshot,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-06-30,snapshot,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-07-01,snapshot,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-07-02,snapshot,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-07-03,snapshot,,0.05,0.08,
meta-llama-31-8b,Llama 3.1 8B,Meta,2026-07-04,snapshot,,0.05,0.08,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-06-25,baseline,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-06-29,snapshot,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-06-30,snapshot,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-07-01,snapshot,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-07-02,snapshot,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-07-03,snapshot,,0.59,0.79,
meta-llama-33-70b,Llama 3.3 70B,Meta,2026-07-04,snapshot,,0.59,0.79,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-06-25,baseline,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-06-29,snapshot,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-06-30,snapshot,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-07-01,snapshot,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-07-02,snapshot,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-07-03,snapshot,,0.11,0.34,
meta-llama-4-scout,Llama 4 Scout,Meta,2026-07-04,snapshot,,0.11,0.34,
minimax-m2,MiniMax-M2,MiniMax,2025-12-29,backfill,litellm-archive,0.3,1.2,
minimax-m2,MiniMax-M2,MiniMax,2026-06-23,backfill,litellm-archive,0.3,1.2,
minimax-m2,MiniMax-M2,MiniMax,2026-06-25,baseline,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-06-29,snapshot,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-06-30,snapshot,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-07-01,snapshot,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-07-02,snapshot,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-07-03,snapshot,,0.3,1.2,0.03
minimax-m2,MiniMax-M2,MiniMax,2026-07-04,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2025-12-29,backfill,litellm-archive,0.3,1.2,
minimax-m21,MiniMax-M2.1,MiniMax,2026-06-23,backfill,litellm-archive,0.3,1.2,
minimax-m21,MiniMax-M2.1,MiniMax,2026-06-25,baseline,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-06-29,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-06-30,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-07-01,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-07-02,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-07-03,snapshot,,0.3,1.2,0.03
minimax-m21,MiniMax-M2.1,MiniMax,2026-07-04,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-02-16,backfill,litellm-archive,0.3,1.2,
minimax-m25,MiniMax-M2.5,MiniMax,2026-06-23,backfill,litellm-archive,0.3,1.2,
minimax-m25,MiniMax-M2.5,MiniMax,2026-06-25,baseline,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-06-29,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-06-30,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-07-01,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-07-02,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-07-03,snapshot,,0.3,1.2,0.03
minimax-m25,MiniMax-M2.5,MiniMax,2026-07-04,snapshot,,0.3,1.2,0.03
minimax-m27,MiniMax-M2.7,MiniMax,2026-06-25,baseline,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-06-29,snapshot,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-06-30,snapshot,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-07-01,snapshot,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-07-02,snapshot,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-07-03,snapshot,,0.3,1.2,0.06
minimax-m27,MiniMax-M2.7,MiniMax,2026-07-04,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-06-09,backfill,litellm-archive,0.6,2.4,
minimax-m3,MiniMax-M3,MiniMax,2026-06-17,backfill,litellm-archive,0.3,1.2,
minimax-m3,MiniMax-M3,MiniMax,2026-06-23,backfill,litellm-archive,0.3,1.2,
minimax-m3,MiniMax-M3,MiniMax,2026-06-25,baseline,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-06-29,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-06-30,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-07-01,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-07-02,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-07-03,snapshot,,0.3,1.2,0.06
minimax-m3,MiniMax-M3,MiniMax,2026-07-04,snapshot,,0.3,1.2,0.06
mistral-codestral,Codestral,Mistral,2026-06-25,baseline,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-06-29,snapshot,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-06-30,snapshot,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-07-01,snapshot,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-07-02,snapshot,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-07-03,snapshot,,0.3,0.9,
mistral-codestral,Codestral,Mistral,2026-07-04,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2025-12-15,backfill,litellm-archive,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-06-23,backfill,litellm-archive,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-06-25,baseline,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-06-29,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-06-30,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-07-01,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-07-02,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-07-03,snapshot,,0.3,0.9,
mistral-codestral-2508,Codestral 2508,Mistral,2026-07-04,snapshot,,0.3,0.9,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-06-25,baseline,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-06-29,snapshot,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-06-30,snapshot,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-07-01,snapshot,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-07-02,snapshot,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-07-03,snapshot,,0.4,2.0,
mistral-devstral-2,Devstral 2 2512,Mistral,2026-07-04,snapshot,,0.4,2.0,
mistral-large-3,Mistral Large 3,Mistral,2025-12-08,backfill,litellm-archive,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-06-23,backfill,litellm-archive,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-06-25,baseline,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-06-29,snapshot,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-06-30,snapshot,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-07-01,snapshot,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-07-02,snapshot,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-07-03,snapshot,,0.5,1.5,
mistral-large-3,Mistral Large 3,Mistral,2026-07-04,snapshot,,0.5,1.5,
mistral-magistral-medium,Magistral Medium,Mistral,2026-06-25,baseline,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-06-29,snapshot,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-06-30,snapshot,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-07-01,snapshot,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-07-02,snapshot,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-07-03,snapshot,,2.0,5.0,
mistral-magistral-medium,Magistral Medium,Mistral,2026-07-04,snapshot,,2.0,5.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-06-25,baseline,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-06-29,snapshot,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-06-30,snapshot,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-07-01,snapshot,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-07-02,snapshot,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-07-03,snapshot,,0.4,2.0,
mistral-medium-3,Mistral Medium 3,Mistral,2026-07-04,snapshot,,0.4,2.0,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-06-23,backfill,litellm-archive,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-06-25,baseline,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-06-29,snapshot,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-06-30,snapshot,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-07-01,snapshot,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-07-02,snapshot,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-07-03,snapshot,,1.5,7.5,
mistral-medium-35,Mistral Medium 3.5,Mistral,2026-07-04,snapshot,,1.5,7.5,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-03-09,backfill,litellm-archive,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-06-23,backfill,litellm-archive,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-06-25,baseline,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-06-29,snapshot,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-06-30,snapshot,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-07-01,snapshot,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-07-02,snapshot,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-07-03,snapshot,,0.1,0.1,
mistral-ministral-3b,Ministral 3 3B,Mistral,2026-07-04,snapshot,,0.1,0.1,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-06-25,baseline,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-06-29,snapshot,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-06-30,snapshot,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-07-01,snapshot,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-07-02,snapshot,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-07-03,snapshot,,2.0,6.0,
mistral-mixtral-8x22b,Mixtral 8x22B Instruct,Mistral,2026-07-04,snapshot,,2.0,6.0,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-06-25,baseline,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-06-29,snapshot,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-06-30,snapshot,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-07-01,snapshot,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-07-02,snapshot,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-07-03,snapshot,,0.54,0.54,
mistral-mixtral-8x7b,Mixtral 8x7B Instruct,Mistral,2026-07-04,snapshot,,0.54,0.54,
mistral-pixtral-12b,Pixtral 12B,Mistral,2024-10-03,backfill,litellm-archive,0.15,0.15,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-06-23,backfill,litellm-archive,0.15,0.15,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-06-25,baseline,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-06-29,snapshot,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-06-30,snapshot,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-07-01,snapshot,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-07-02,snapshot,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-07-03,snapshot,,0.1,0.1,
mistral-pixtral-12b,Pixtral 12B,Mistral,2026-07-04,snapshot,,0.1,0.1,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2025-01-06,backfill,litellm-archive,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-06-23,backfill,litellm-archive,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-06-25,baseline,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-06-29,snapshot,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-06-30,snapshot,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-07-01,snapshot,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-07-02,snapshot,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-07-03,snapshot,,2.0,6.0,
mistral-pixtral-large,Pixtral Large 2411,Mistral,2026-07-04,snapshot,,2.0,6.0,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-06-25,baseline,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-06-29,snapshot,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-06-30,snapshot,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-07-01,snapshot,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-07-02,snapshot,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-07-03,snapshot,,0.08,0.2,
mistral-small-32,Mistral Small 3.2 24B,Mistral,2026-07-04,snapshot,,0.08,0.2,
mistral-small-4,Mistral Small 4,Mistral,2026-06-25,baseline,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-06-29,snapshot,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-06-30,snapshot,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-07-01,snapshot,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-07-02,snapshot,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-07-03,snapshot,,0.15,0.6,
mistral-small-4,Mistral Small 4,Mistral,2026-07-04,snapshot,,0.15,0.6,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-06-25,baseline,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-06-29,snapshot,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-06-30,snapshot,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-07-01,snapshot,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-07-02,snapshot,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-07-03,snapshot,,0.1,0.3,
mistral-voxtral-small,Voxtral Small 24B,Mistral,2026-07-04,snapshot,,0.1,0.3,
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-02-09,backfill,litellm-archive,0.6,3.0,
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-06-23,backfill,litellm-archive,0.6,3.0,
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-06-25,baseline,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-06-29,snapshot,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-06-30,snapshot,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-07-01,snapshot,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-07-02,snapshot,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-07-03,snapshot,,0.6,3.0,0.1
moonshot-kimi-k25,Kimi K2.5,Moonshot,2026-07-04,snapshot,,0.6,3.0,0.1
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-04-27,backfill,litellm-archive,0.95,4.0,
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-06-23,backfill,litellm-archive,0.95,4.0,
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-06-25,baseline,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-06-29,snapshot,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-06-30,snapshot,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-07-01,snapshot,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-07-02,snapshot,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-07-03,snapshot,,0.95,4.0,0.16
moonshot-kimi-k26,Kimi K2.6,Moonshot,2026-07-04,snapshot,,0.95,4.0,0.16
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-06-25,baseline,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-06-29,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-06-30,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-07-01,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-07-02,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-07-03,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code,Kimi K2.7 Code,Moonshot,2026-07-04,snapshot,,0.95,4.0,0.19
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-06-25,baseline,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-06-29,snapshot,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-06-30,snapshot,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-07-01,snapshot,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-07-02,snapshot,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-07-03,snapshot,,1.9,8.0,0.38
moonshot-kimi-k27-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,2026-07-04,snapshot,,1.9,8.0,0.38
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-06-25,baseline,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-06-29,snapshot,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-06-30,snapshot,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-07-01,snapshot,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-07-02,snapshot,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-07-03,snapshot,,0.6,3.6,
nvidia-llama-nemotron-ultra-253b,Llama Nemotron Ultra 253B,NVIDIA,2026-07-04,snapshot,,0.6,3.6,
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-06-25,baseline,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-06-29,snapshot,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-06-30,snapshot,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-07-01,snapshot,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-07-02,snapshot,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-07-03,snapshot,,0.6,3.6,0.12
nvidia-nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2026-07-04,snapshot,,0.6,3.6,0.12
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-06-27,baseline,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-06-29,snapshot,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-06-30,snapshot,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-07-01,snapshot,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-07-02,snapshot,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-07-03,snapshot,,1.2,1.2,
nvidia-nemotron-70b-instruct,Nemotron 70B Instruct,NVIDIA,2026-07-04,snapshot,,1.2,1.2,
openai-gpt-41,GPT-4.1,OpenAI,2025-04-14,backfill,litellm-archive,2.0,8.0,
openai-gpt-41,GPT-4.1,OpenAI,2026-06-23,backfill,litellm-archive,2.0,8.0,
openai-gpt-41,GPT-4.1,OpenAI,2026-06-25,baseline,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-06-29,snapshot,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-06-30,snapshot,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-07-01,snapshot,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-07-02,snapshot,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-07-03,snapshot,,2.0,8.0,0.5
openai-gpt-41,GPT-4.1,OpenAI,2026-07-04,snapshot,,2.0,8.0,0.5
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2025-04-14,backfill,litellm-archive,0.4,1.6,
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-06-23,backfill,litellm-archive,0.4,1.6,
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-06-25,baseline,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-06-29,snapshot,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-06-30,snapshot,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-07-01,snapshot,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-07-02,snapshot,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-07-03,snapshot,,0.4,1.6,0.2
openai-gpt-41-mini,GPT-4.1 mini,OpenAI,2026-07-04,snapshot,,0.4,1.6,0.2
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2025-04-14,backfill,litellm-archive,0.1,0.4,
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-06-23,backfill,litellm-archive,0.1,0.4,
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-06-25,baseline,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-06-29,snapshot,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-06-30,snapshot,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-07-01,snapshot,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-07-02,snapshot,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-07-03,snapshot,,0.1,0.4,0.05
openai-gpt-41-nano,GPT-4.1 nano,OpenAI,2026-07-04,snapshot,,0.1,0.4,0.05
openai-gpt-53-chat,GPT-5.3 Chat,OpenAI,2026-07-03,new_model,cross-check:openrouter+litellm,1.75,14.0,
openai-gpt-53-chat,GPT-5.3 Chat,OpenAI,2026-07-04,snapshot,,1.75,14.0,0.175
openai-gpt-53-codex,GPT-5.3 Codex,OpenAI,2026-07-03,new_model,cross-check:openrouter+litellm,1.75,14.0,
